Tourismusjahr,Unterkunft,Herkunft,Ankünfte,Übernachtungen
2020,Hotel 4* Superior,Luxemburg,128,595
2020,Hotel 4* Superior,Malta,3,3
2020,Hotel 4* Superior,Mitteldeutschland,2698,15250
2020,Hotel 4* Superior,Neuseeland,4,32
2020,Hotel 4* Superior,Niederlande,889,3884
2020,Hotel 4* Superior,Niederösterreich,11690,45916
2020,Hotel 4* Superior,Norddeutschland,2026,12609
2020,Hotel 4* Superior,Nordrhein-Westfalen,3758,22814
2020,Hotel 4* Superior,Norwegen,26,46
2020,Hotel 4* Superior,Oberösterreich,6930,25014
2020,Hotel 4* Superior,Ostdeutschland,1826,10645
2020,Hotel 4* Superior,Polen,175,379
2020,Hotel 4* Superior,Portugal,5,15
2020,Hotel 4* Superior,Rumänien,69,266
2020,Hotel 4* Superior,Russland,37,268
2020,Hotel 4* Superior,Salzburg,5301,16646
2020,Hotel 4* Superior,Saudi-Arabien,57,141
2020,Hotel 4* Superior,Schweden,92,465
2020,Hotel 4* Superior,Schweiz und Liechtenstein,1387,5885
2020,Hotel 4* Superior,Slowakei,130,320
2020,Hotel 4* Superior,Slowenien,137,359
2020,Hotel 4* Superior,Spanien,182,564
2020,Hotel 4* Superior,Steiermark,11532,34431
2020,Hotel 4* Superior,Südafrika,2,22
2020,Hotel 4* Superior,Südkorea,4,52
2020,Hotel 4* Superior,Südostasien,26,229
2020,Hotel 4* Superior,Taiwan,5,88
2020,Hotel 4* Superior,Tirol,3879,12287
2020,Hotel 4* Superior,Tschechische Republik,688,2859
2020,Hotel 4* Superior,Türkei,3,17
2020,Hotel 4* Superior,USA,295,1425
2020,Hotel 4* Superior,Ukraine,45,146
2020,Hotel 4* Superior,Ungarn,210,721
2020,Hotel 4* Superior,Vereinigte Arabische Emirate,51,197
2020,Hotel 4* Superior,Vereinigtes Königreich,372,3061
2020,Hotel 4* Superior,Vorarlberg,941,3484
2020,Hotel 4* Superior,Wien,15292,61280
2020,Hotel 4* Superior,Zentral- und Südamerika,15,53
2020,Hotel 4* Superior,Zypern,5,41
2020,Hotel 4* Superior,ehem. Jugoslawien,27,114
2020,Hotel 4* Superior,Übriges Afrika,25,94
2020,Hotel 4* Superior,Übriges Asien,16,71
2020,Hotel 4* Superior,Übriges Ausland,73,291
2020,Hotel 4* Superior,übrige GUS,10,20
2020,Hotel 5*,Arabische Länder Asiens,39,245
2020,Hotel 5*,Australien,1,14
2020,Hotel 5*,Baden Württemberg,215,1201
2020,Hotel 5*,Bayern,1660,6207
2020,Hotel 5*,Belgien,133,645
2020,Hotel 5*,Berlin,1006,5065
2020,Hotel 5*,Brasilien,5,15
2020,Hotel 5*,Bulgarien,15,45
2020,Hotel 5*,Burgenland,553,1948
2020,Hotel 5*,Dänemark,44,199
2020,Hotel 5*,Estland,20,36
2020,Hotel 5*,Finnland,14,37
2020,Hotel 5*,Frankreich,157,843
2020,Hotel 5*,Griechenland,19,140
2020,Hotel 5*,Indien,4,57
2020,Hotel 5*,Irland  (Republik),12,123
2020,Hotel 5*,Island,7,14
2020,Hotel 5*,Israel,120,364
2020,Hotel 5*,Italien,1090,3453
2020,Hotel 5*,Japan,31,83
2020,Hotel 5*,Kanada,4,26
2020,Hotel 5*,Kroatien,96,228
2020,Hotel 5*,Kärnten,2589,6554
2020,Hotel 5*,Lettland,5,23
2020,Hotel 5*,Luxemburg,23,91
2020,Hotel 5*,Malta,61,445
2020,Hotel 5*,Mitteldeutschland,467,2222
2020,Hotel 5*,Niederlande,228,967
2020,Hotel 5*,Niederösterreich,2354,9511
2020,Hotel 5*,Norddeutschland,373,2266
2020,Hotel 5*,Nordrhein-Westfalen,522,2885
2020,Hotel 5*,Norwegen,13,37
2020,Hotel 5*,Oberösterreich,1472,4990
2020,Hotel 5*,Ostdeutschland,316,1655
2020,Hotel 5*,Polen,116,366
2020,Hotel 5*,Portugal,2,4
2020,Hotel 5*,Rumänien,50,218
2020,Hotel 5*,Russland,400,1184
2020,Hotel 5*,Salzburg,1324,4235
2020,Hotel 5*,Saudi-Arabien,4,8
2020,Hotel 5*,Schweden,13,48
2020,Hotel 5*,Schweiz und Liechtenstein,418,1729
2020,Hotel 5*,Slowakei,100,236
2020,Hotel 5*,Slowenien,150,411
2020,Hotel 5*,Spanien,17,40
2020,Hotel 5*,Steiermark,3111,8955
2020,Hotel 5*,Südostasien,6,33
2020,Hotel 5*,Tirol,865,2849
2020,Hotel 5*,Tschechische Republik,346,1091
2020,Hotel 5*,Türkei,61,585
2020,Hotel 5*,USA,182,977
2020,Hotel 5*,Ukraine,85,408
2020,Hotel 5*,Ungarn,145,437
2020,Hotel 5*,Vereinigte Arabische Emirate,14,42
2020,Hotel 5*,Vereinigtes Königreich,233,1663
2020,Hotel 5*,Vorarlberg,135,568
2020,Hotel 5*,Wien,6092,23933
2020,Hotel 5*,Zentral- und Südamerika,9,40
2020,Hotel 5*,Zypern,4,40
2020,Hotel 5*,ehem. Jugoslawien,37,105
2020,Hotel 5*,Übriges Afrika,77,243
2020,Hotel 5*,Übriges Asien,3,3
2020,Hotel 5*,Übriges Ausland,24,101
2020,Hotel 5*,übrige GUS,4,26
2020,Jugendherbergen u. -gästehäuser,Baden Württemberg,820,1359
2020,Jugendherbergen u. -gästehäuser,Bayern,1479,3034
2020,Jugendherbergen u. -gästehäuser,Belgien,123,143
2020,Jugendherbergen u. -gästehäuser,Berlin,101,194
2020,Jugendherbergen u. -gästehäuser,Bulgarien,19,163
2020,Jugendherbergen u. -gästehäuser,Burgenland,2028,6925
2020,Jugendherbergen u. -gästehäuser,Dänemark,52,52
2020,Jugendherbergen u. -gästehäuser,Estland,5,5
2020,Jugendherbergen u. -gästehäuser,Finnland,4,6
2020,Jugendherbergen u. -gästehäuser,Frankreich,109,145
2020,Jugendherbergen u. -gästehäuser,Griechenland,5,6
2020,Jugendherbergen u. -gästehäuser,Indien,2,6
2020,Jugendherbergen u. -gästehäuser,Irland  (Republik),3,8
2020,Jugendherbergen u. -gästehäuser,Israel,46,94
2020,Jugendherbergen u. -gästehäuser,Italien,869,1607
2020,Jugendherbergen u. -gästehäuser,Japan,1,1
2020,Jugendherbergen u. -gästehäuser,Kanada,14,284
2020,Jugendherbergen u. -gästehäuser,Kroatien,76,198
2020,Jugendherbergen u. -gästehäuser,Kärnten,3353,19432
2020,Jugendherbergen u. -gästehäuser,Lettland,11,11
2020,Jugendherbergen u. -gästehäuser,Litauen,25,36
2020,Jugendherbergen u. -gästehäuser,Luxemburg,17,32
2020,Jugendherbergen u. -gästehäuser,Mitteldeutschland,477,989
2020,Jugendherbergen u. -gästehäuser,Niederlande,517,710
2020,Jugendherbergen u. -gästehäuser,Niederösterreich,1548,4176
2020,Jugendherbergen u. -gästehäuser,Norddeutschland,401,618
2020,Jugendherbergen u. -gästehäuser,Nordrhein-Westfalen,644,1267
2020,Jugendherbergen u. -gästehäuser,Norwegen,8,14
2020,Jugendherbergen u. -gästehäuser,Oberösterreich,1478,4114
2020,Jugendherbergen u. -gästehäuser,Ostdeutschland,1564,2845
2020,Jugendherbergen u. -gästehäuser,Polen,711,1161
2020,Jugendherbergen u. -gästehäuser,Portugal,1,1
2020,Jugendherbergen u. -gästehäuser,Rumänien,151,617
2020,Jugendherbergen u. -gästehäuser,Russland,8,59
2020,Jugendherbergen u. -gästehäuser,Salzburg,1904,5251
2020,Jugendherbergen u. -gästehäuser,Saudi-Arabien,1,1
2020,Jugendherbergen u. -gästehäuser,Schweden,19,19
2020,Jugendherbergen u. -gästehäuser,Schweiz und Liechtenstein,173,344
2020,Jugendherbergen u. -gästehäuser,Slowakei,81,121
2020,Jugendherbergen u. -gästehäuser,Slowenien,504,998
2020,Jugendherbergen u. -gästehäuser,Spanien,44,65
2020,Jugendherbergen u. -gästehäuser,Steiermark,2755,6542
2020,Jugendherbergen u. -gästehäuser,Südafrika,1,1
2020,Jugendherbergen u. -gästehäuser,Südkorea,2,2
2020,Jugendherbergen u. -gästehäuser,Südostasien,3,6
2020,Jugendherbergen u. -gästehäuser,Tirol,588,1593
2020,Jugendherbergen u. -gästehäuser,Tschechische Republik,503,795
2020,Jugendherbergen u. -gästehäuser,Türkei,2,3
2020,Jugendherbergen u. -gästehäuser,USA,15,26
2020,Jugendherbergen u. -gästehäuser,Ukraine,6,14
2020,Jugendherbergen u. -gästehäuser,Ungarn,282,629
2020,Jugendherbergen u. -gästehäuser,Vereinigtes Königreich,25,32
2020,Jugendherbergen u. -gästehäuser,Vorarlberg,218,497
2020,Jugendherbergen u. -gästehäuser,Wien,3708,9857
2020,Jugendherbergen u. -gästehäuser,Zentral- und Südamerika,2,2
2020,Jugendherbergen u. -gästehäuser,Zypern,1,2
2020,Jugendherbergen u. -gästehäuser,ehem. Jugoslawien,25,85
2020,Jugendherbergen u. -gästehäuser,Übriges Afrika,4,7
2020,Jugendherbergen u. -gästehäuser,Übriges Ausland,150,306
2020,Jugendherbergen u. -gästehäuser,übrige GUS,9,17
2020,Kinder- u. Jugenderholungsheime,Baden Württemberg,17,148
2020,Kinder- u. Jugenderholungsheime,Bayern,19,109
2020,Kinder- u. Jugenderholungsheime,Belgien,614,1997
2020,Kinder- u. Jugenderholungsheime,Berlin,3,10
2020,Kinder- u. Jugenderholungsheime,Burgenland,8,20
2020,Kinder- u. Jugenderholungsheime,Dänemark,239,1120
2020,Kinder- u. Jugenderholungsheime,Irland  (Republik),3,12
2020,Kinder- u. Jugenderholungsheime,Israel,5,15
2020,Kinder- u. Jugenderholungsheime,Italien,49,152
2020,Kinder- u. Jugenderholungsheime,Kärnten,503,2903
2020,Kinder- u. Jugenderholungsheime,Mitteldeutschland,9,56
2020,Kinder- u. Jugenderholungsheime,Niederlande,49,417
2020,Kinder- u. Jugenderholungsheime,Niederösterreich,156,675
2020,Kinder- u. Jugenderholungsheime,Norddeutschland,6,42
2020,Kinder- u. Jugenderholungsheime,Nordrhein-Westfalen,20,148
2020,Kinder- u. Jugenderholungsheime,Oberösterreich,63,193
2020,Kinder- u. Jugenderholungsheime,Ostdeutschland,483,1817
2020,Kinder- u. Jugenderholungsheime,Polen,4,16
2020,Kinder- u. Jugenderholungsheime,Salzburg,10,45
2020,Kinder- u. Jugenderholungsheime,Schweden,5,20
2020,Kinder- u. Jugenderholungsheime,Slowakei,8,32
2020,Kinder- u. Jugenderholungsheime,Steiermark,841,9253
2020,Kinder- u. Jugenderholungsheime,Tirol,51,459
2020,Kinder- u. Jugenderholungsheime,Tschechische Republik,64,292
2020,Kinder- u. Jugenderholungsheime,Ungarn,8,48
2020,Kinder- u. Jugenderholungsheime,Wien,759,7478
2020,Kurheim der Sozialversich.träger,Baden Württemberg,1,39
2020,Kurheim der Sozialversich.träger,Burgenland,203,4103
2020,Kurheim der Sozialversich.träger,Italien,7,51
2020,Kurheim der Sozialversich.träger,Kärnten,5413,100103
2020,Kurheim der Sozialversich.träger,Niederösterreich,980,19787
2020,Kurheim der Sozialversich.träger,Norddeutschland,1,7
2020,Kurheim der Sozialversich.träger,Oberösterreich,708,13763
2020,Kurheim der Sozialversich.träger,Salzburg,465,8974
2020,Kurheim der Sozialversich.träger,Schweiz und Liechtenstein,2,16
2020,Kurheim der Sozialversich.träger,Slowakei,36,37
2020,Kurheim der Sozialversich.träger,Slowenien,18,155
2020,Kurheim der Sozialversich.träger,Steiermark,1861,37975
2020,Kurheim der Sozialversich.träger,Tirol,403,7625
2020,Kurheim der Sozialversich.träger,Türkei,3,37
2020,Kurheim der Sozialversich.träger,Vorarlberg,96,1848
2020,Kurheim der Sozialversich.träger,Wien,1160,23001
2020,Private u. öffentl. Kurheime,Baden Württemberg,14,141
2020,Private u. öffentl. Kurheime,Bayern,31,365
2020,Private u. öffentl. Kurheime,Berlin,4,58
2020,Private u. öffentl. Kurheime,Bulgarien,0,1
2020,Private u. öffentl. Kurheime,Burgenland,225,3960
2020,Private u. öffentl. Kurheime,Italien,7,37
2020,Private u. öffentl. Kurheime,Kroatien,1,6
2020,Private u. öffentl. Kurheime,Kärnten,2640,52247
2020,Private u. öffentl. Kurheime,Mitteldeutschland,12,160
2020,Private u. öffentl. Kurheime,Niederösterreich,1538,23322
2020,Private u. öffentl. Kurheime,Norddeutschland,24,244
2020,Private u. öffentl. Kurheime,Nordrhein-Westfalen,9,137
2020,Private u. öffentl. Kurheime,Oberösterreich,762,11625
2020,Private u. öffentl. Kurheime,Ostdeutschland,7,72
2020,Private u. öffentl. Kurheime,Polen,2,42
2020,Private u. öffentl. Kurheime,Russland,2,14
2020,Private u. öffentl. Kurheime,Salzburg,518,9649
2020,Private u. öffentl. Kurheime,Schweiz und Liechtenstein,5,21
2020,Private u. öffentl. Kurheime,Slowenien,2,42
2020,Private u. öffentl. Kurheime,Steiermark,880,14917
2020,Private u. öffentl. Kurheime,Tirol,513,8911
2020,Private u. öffentl. Kurheime,USA,1,20
2020,Private u. öffentl. Kurheime,Vorarlberg,101,1624
2020,Private u. öffentl. Kurheime,Wien,1813,28905
2020,Private u. öffentl. Kurheime,Übriges Afrika,2,2
2020,Sonstige Unterkunft,Arabische Länder Asiens,7,15
2020,Sonstige Unterkunft,Australien,4,6
2020,Sonstige Unterkunft,Baden Württemberg,3137,15375
2020,Sonstige Unterkunft,Bayern,6120,25213
2020,Sonstige Unterkunft,Belgien,512,2301
2020,Sonstige Unterkunft,Berlin,1108,6576
2020,Sonstige Unterkunft,Brasilien,3,10
2020,Sonstige Unterkunft,Bulgarien,93,2517
2020,Sonstige Unterkunft,Burgenland,1112,3890
2020,Sonstige Unterkunft,China,13,13
2020,Sonstige Unterkunft,Dänemark,320,1294
2020,Sonstige Unterkunft,Estland,23,28
2020,Sonstige Unterkunft,Finnland,15,31
2020,Sonstige Unterkunft,Frankreich,303,871
2020,Sonstige Unterkunft,Griechenland,24,98
2020,Sonstige Unterkunft,Indien,8,93
2020,Sonstige Unterkunft,Irland  (Republik),7,145
2020,Sonstige Unterkunft,Island,3,3
2020,Sonstige Unterkunft,Israel,103,221
2020,Sonstige Unterkunft,Italien,1671,4333
2020,Sonstige Unterkunft,Kanada,13,33
2020,Sonstige Unterkunft,Kroatien,293,3142
2020,Sonstige Unterkunft,Kärnten,5992,30220
2020,Sonstige Unterkunft,Lettland,64,93
2020,Sonstige Unterkunft,Litauen,61,191
2020,Sonstige Unterkunft,Luxemburg,29,133
2020,Sonstige Unterkunft,Malta,5,22
2020,Sonstige Unterkunft,Mitteldeutschland,2555,14095
2020,Sonstige Unterkunft,Niederlande,2597,10133
2020,Sonstige Unterkunft,Niederösterreich,8554,36914
2020,Sonstige Unterkunft,Norddeutschland,1898,12676
2020,Sonstige Unterkunft,Nordrhein-Westfalen,3382,20542
2020,Sonstige Unterkunft,Norwegen,19,44
2020,Sonstige Unterkunft,Oberösterreich,6515,29438
2020,Sonstige Unterkunft,Ostdeutschland,2768,14907
2020,Sonstige Unterkunft,Polen,1388,12060
2020,Sonstige Unterkunft,Portugal,20,124
2020,Sonstige Unterkunft,Rumänien,235,1295
2020,Sonstige Unterkunft,Russland,42,168
2020,Sonstige Unterkunft,Salzburg,2906,9858
2020,Sonstige Unterkunft,Saudi-Arabien,8,20
2020,Sonstige Unterkunft,Schweden,49,128
2020,Sonstige Unterkunft,Schweiz und Liechtenstein,521,1934
2020,Sonstige Unterkunft,Slowakei,589,3470
2020,Sonstige Unterkunft,Slowenien,624,4724
2020,Sonstige Unterkunft,Spanien,79,222
2020,Sonstige Unterkunft,Steiermark,7869,28256
2020,Sonstige Unterkunft,Südafrika,2,4
2020,Sonstige Unterkunft,Südkorea,1,3
2020,Sonstige Unterkunft,Südostasien,13,23
2020,Sonstige Unterkunft,Tirol,2474,9173
2020,Sonstige Unterkunft,Tschechische Republik,1433,4170
2020,Sonstige Unterkunft,Türkei,9,124
2020,Sonstige Unterkunft,USA,52,295
2020,Sonstige Unterkunft,Ukraine,62,270
2020,Sonstige Unterkunft,Ungarn,1396,9817
2020,Sonstige Unterkunft,Vereinigte Arabische Emirate,2,2
2020,Sonstige Unterkunft,Vereinigtes Königreich,66,197
2020,Sonstige Unterkunft,Vorarlberg,546,2111
2020,Sonstige Unterkunft,Wien,10915,53914
2020,Sonstige Unterkunft,Zentral- und Südamerika,17,69
2020,Sonstige Unterkunft,Zypern,1,11
2020,Sonstige Unterkunft,ehem. Jugoslawien,112,722
2020,Sonstige Unterkunft,Übriges Afrika,7,23
2020,Sonstige Unterkunft,Übriges Asien,18,119
2020,Sonstige Unterkunft,Übriges Ausland,65,158
2020,Sonstige Unterkunft,übrige GUS,14,158
2020,Unterkunft auf Bauernhof,Arabische Länder Asiens,8,28
2020,Unterkunft auf Bauernhof,Baden Württemberg,2198,17312
2020,Unterkunft auf Bauernhof,Bayern,4431,28273
2020,Unterkunft auf Bauernhof,Belgien,314,2503
2020,Unterkunft auf Bauernhof,Berlin,953,8769
2020,Unterkunft auf Bauernhof,Brasilien,4,24
2020,Unterkunft auf Bauernhof,Bulgarien,7,17
2020,Unterkunft auf Bauernhof,Burgenland,547,2867
2020,Unterkunft auf Bauernhof,China,4,4
2020,Unterkunft auf Bauernhof,Dänemark,57,257
2020,Unterkunft auf Bauernhof,Estland,2,6
2020,Unterkunft auf Bauernhof,Finnland,13,47
2020,Unterkunft auf Bauernhof,Frankreich,79,366
2020,Unterkunft auf Bauernhof,Griechenland,4,14
2020,Unterkunft auf Bauernhof,Indien,4,17
2020,Unterkunft auf Bauernhof,Irland  (Republik),7,98
2020,Unterkunft auf Bauernhof,Island,5,85
2020,Unterkunft auf Bauernhof,Israel,81,371
2020,Unterkunft auf Bauernhof,Italien,658,2736
2020,Unterkunft auf Bauernhof,Kroatien,81,931
2020,Unterkunft auf Bauernhof,Kärnten,1317,5598
2020,Unterkunft auf Bauernhof,Lettland,17,59
2020,Unterkunft auf Bauernhof,Litauen,13,31
2020,Unterkunft auf Bauernhof,Luxemburg,12,68
2020,Unterkunft auf Bauernhof,Malta,2,14
2020,Unterkunft auf Bauernhof,Mitteldeutschland,1726,14471
2020,Unterkunft auf Bauernhof,Niederlande,1400,11250
2020,Unterkunft auf Bauernhof,Niederösterreich,3834,21905
2020,Unterkunft auf Bauernhof,Norddeutschland,1826,16595
2020,Unterkunft auf Bauernhof,Nordrhein-Westfalen,3146,32546
2020,Unterkunft auf Bauernhof,Norwegen,2,18
2020,Unterkunft auf Bauernhof,Oberösterreich,2190,11085
2020,Unterkunft auf Bauernhof,Ostdeutschland,2956,24571
2020,Unterkunft auf Bauernhof,Polen,836,4494
2020,Unterkunft auf Bauernhof,Rumänien,129,932
2020,Unterkunft auf Bauernhof,Russland,10,26
2020,Unterkunft auf Bauernhof,Salzburg,713,3350
2020,Unterkunft auf Bauernhof,Saudi-Arabien,2,4
2020,Unterkunft auf Bauernhof,Schweden,21,178
2020,Unterkunft auf Bauernhof,Schweiz und Liechtenstein,216,1460
2020,Unterkunft auf Bauernhof,Slowakei,264,2568
2020,Unterkunft auf Bauernhof,Slowenien,117,1121
2020,Unterkunft auf Bauernhof,Spanien,21,107
2020,Unterkunft auf Bauernhof,Steiermark,2491,12281
2020,Unterkunft auf Bauernhof,Südostasien,1,2
2020,Unterkunft auf Bauernhof,Tirol,572,2815
2020,Unterkunft auf Bauernhof,Tschechische Republik,796,4130
2020,Unterkunft auf Bauernhof,Türkei,3,9
2020,Unterkunft auf Bauernhof,USA,23,123
2020,Unterkunft auf Bauernhof,Ukraine,9,65
2020,Unterkunft auf Bauernhof,Ungarn,508,4124
2020,Unterkunft auf Bauernhof,Vereinigtes Königreich,20,215
2020,Unterkunft auf Bauernhof,Vorarlberg,300,1527
2020,Unterkunft auf Bauernhof,Wien,4030,24571
2020,Unterkunft auf Bauernhof,Zentral- und Südamerika,10,46
2020,Unterkunft auf Bauernhof,ehem. Jugoslawien,88,1218
2020,Unterkunft auf Bauernhof,Übriges Afrika,6,44
2020,Unterkunft auf Bauernhof,Übriges Asien,3,6
2020,Unterkunft auf Bauernhof,Übriges Ausland,32,231
2020,Unterkunft auf Bauernhof,übrige GUS,9,29
2021,Bewirtschaftete Schutzhütten,Arabische Länder Asiens,0,0
2021,Bewirtschaftete Schutzhütten,Australien,0,9
2021,Bewirtschaftete Schutzhütten,Baden Württemberg,835,1021
2021,Bewirtschaftete Schutzhütten,Bayern,2034,2718
2021,Bewirtschaftete Schutzhütten,Belgien,85,89
2021,Bewirtschaftete Schutzhütten,Berlin,752,917
2021,Bewirtschaftete Schutzhütten,Brasilien,0,6
2021,Bewirtschaftete Schutzhütten,Bulgarien,0,0
2021,Bewirtschaftete Schutzhütten,Burgenland,367,590
2021,Bewirtschaftete Schutzhütten,China,0,6
2021,Bewirtschaftete Schutzhütten,Dänemark,43,128
2021,Bewirtschaftete Schutzhütten,Estland,0,3
2021,Bewirtschaftete Schutzhütten,Finnland,0,0
2021,Bewirtschaftete Schutzhütten,Frankreich,372,385
2021,Bewirtschaftete Schutzhütten,Griechenland,0,0
2021,Bewirtschaftete Schutzhütten,Indien,0,0
2021,Bewirtschaftete Schutzhütten,Irland  (Republik),1,1
2021,Bewirtschaftete Schutzhütten,Island,0,0
2021,Bewirtschaftete Schutzhütten,Israel,2,2
2021,Bewirtschaftete Schutzhütten,Italien,1897,2008
2021,Bewirtschaftete Schutzhütten,Japan,0,6
2021,Bewirtschaftete Schutzhütten,Kanada,6,6
2021,Bewirtschaftete Schutzhütten,Kroatien,2,15
2021,Bewirtschaftete Schutzhütten,Kärnten,2337,3465
2021,Bewirtschaftete Schutzhütten,Lettland,1,1
2021,Bewirtschaftete Schutzhütten,Litauen,0,0
2021,Bewirtschaftete Schutzhütten,Luxemburg,0,0
2021,Bewirtschaftete Schutzhütten,Malta,0,0
2021,Bewirtschaftete Schutzhütten,Mitteldeutschland,639,951
2021,Bewirtschaftete Schutzhütten,Neuseeland,0,0
2021,Bewirtschaftete Schutzhütten,Niederlande,667,915
2021,Bewirtschaftete Schutzhütten,Niederösterreich,920,1068
2021,Bewirtschaftete Schutzhütten,Norddeutschland,227,496
2021,Bewirtschaftete Schutzhütten,Nordrhein-Westfalen,962,1382
2021,Bewirtschaftete Schutzhütten,Norwegen,0,0
2021,Bewirtschaftete Schutzhütten,Oberösterreich,896,1060
2021,Bewirtschaftete Schutzhütten,Ostdeutschland,755,901
2021,Bewirtschaftete Schutzhütten,Polen,119,129
2021,Bewirtschaftete Schutzhütten,Portugal,0,0
2021,Bewirtschaftete Schutzhütten,Rumänien,9,18
2021,Bewirtschaftete Schutzhütten,Russland,1,1
2021,Bewirtschaftete Schutzhütten,Salzburg,897,992
2021,Bewirtschaftete Schutzhütten,Saudi-Arabien,0,0
2021,Bewirtschaftete Schutzhütten,Schweden,23,29
2021,Bewirtschaftete Schutzhütten,Schweiz und Liechtenstein,83,118
2021,Bewirtschaftete Schutzhütten,Slowakei,87,87
2021,Bewirtschaftete Schutzhütten,Slowenien,457,481
2021,Bewirtschaftete Schutzhütten,Spanien,17,17
2021,Bewirtschaftete Schutzhütten,Steiermark,1011,1246
2021,Bewirtschaftete Schutzhütten,Südafrika,0,0
2021,Bewirtschaftete Schutzhütten,Südkorea,0,0
2021,Bewirtschaftete Schutzhütten,Südostasien,1,1
2021,Bewirtschaftete Schutzhütten,Taiwan,0,0
2021,Bewirtschaftete Schutzhütten,Tirol,853,1038
2021,Bewirtschaftete Schutzhütten,Tschechische Republik,735,757
2021,Bewirtschaftete Schutzhütten,Türkei,0,0
2021,Bewirtschaftete Schutzhütten,USA,19,19
2021,Bewirtschaftete Schutzhütten,Ukraine,2,2
2021,Bewirtschaftete Schutzhütten,Ungarn,141,195
2021,Bewirtschaftete Schutzhütten,Vereinigte Arabische Emirate,0,0
2021,Bewirtschaftete Schutzhütten,Vereinigtes Königreich,23,23
2021,Bewirtschaftete Schutzhütten,Vorarlberg,603,637
2021,Bewirtschaftete Schutzhütten,Wien,1212,1749
2021,Bewirtschaftete Schutzhütten,Zentral- und Südamerika,0,0
2021,Bewirtschaftete Schutzhütten,Zypern,0,0
2021,Bewirtschaftete Schutzhütten,ehem. Jugoslawien,0,0
2021,Bewirtschaftete Schutzhütten,Übriges Afrika,0,0
2021,Bewirtschaftete Schutzhütten,Übriges Asien,0,2
2021,Bewirtschaftete Schutzhütten,Übriges Ausland,2864,2864
2021,Bewirtschaftete Schutzhütten,übrige GUS,5,15
2021,Campingplatz,Arabische Länder Asiens,10,40
2021,Campingplatz,Australien,78,195
2021,Campingplatz,Baden Württemberg,32204,149833
2021,Campingplatz,Bayern,67401,288864
2021,Campingplatz,Belgien,4733,22288
2021,Campingplatz,Berlin,6385,22356
2021,Campingplatz,Brasilien,3,3
2021,Campingplatz,Bulgarien,74,161
2021,Campingplatz,Burgenland,2433,13008
2021,Campingplatz,China,5,14
2021,Campingplatz,Dänemark,4558,19431
2021,Campingplatz,Estland,117,204
2021,Campingplatz,Finnland,301,690
2021,Campingplatz,Frankreich,2083,4188
2021,Campingplatz,Griechenland,32,65
2021,Campingplatz,Indien,2,2
2021,Campingplatz,Irland  (Republik),85,121
2021,Campingplatz,Island,13,19
2021,Campingplatz,Israel,193,337
2021,Campingplatz,Italien,11110,36140
2021,Campingplatz,Japan,6,7
2021,Campingplatz,Kanada,53,237
2021,Campingplatz,Kroatien,247,614
2021,Campingplatz,Kärnten,9803,148626
2021,Campingplatz,Lettland,94,151
2021,Campingplatz,Litauen,420,618
2021,Campingplatz,Luxemburg,656,5028
2021,Campingplatz,Malta,39,86
2021,Campingplatz,Mitteldeutschland,22633,100537
2021,Campingplatz,Neuseeland,36,186
2021,Campingplatz,Niederlande,64738,469702
2021,Campingplatz,Niederösterreich,19319,152293
2021,Campingplatz,Norddeutschland,27748,124760
2021,Campingplatz,Nordrhein-Westfalen,40381,210370
